"","x"
"22392","04/10/2010"
"22393","04/10/2010"
"22394","05/10/2010"
"22395","05/10/2010"
"22396","06/10/2010"
"22397","06/10/2010"
"22398","07/10/2010"
"22399","07/10/2010"
"22400","08/10/2010"
"22401","08/10/2010"
"22402","09/10/2010"
"22403","09/10/2010"
"22404","10/10/2010"
"22405","10/10/2010"
"22406","11/10/2010"
"22407","11/10/2010"
"22408","12/10/2010"
"22409","12/10/2010"
"22410","13/10/2010"
"22411","13/10/2010"
"22412","14/10/2010"
"22413","14/10/2010"
"22414","15/10/2010"
"22415","15/10/2010"
"22416","16/10/2010"
"22417","17/10/2010"
"22418","17/10/2010"
"22419","18/10/2010"
"22420","18/10/2010"
"22421","19/10/2010"
"22422","19/10/2010"
"22423","20/10/2010"
"22424","20/10/2010"
"22425","21/10/2010"
"22426","21/10/2010"
"22427","22/10/2010"
"22428","22/10/2010"
"22429","23/10/2010"
"22430","23/10/2010"
"22431","24/10/2010"
"22432","24/10/2010"
"22433","25/10/2010"
"22434","25/10/2010"
"22435","26/10/2010"
"22436","26/10/2010"
"22437","27/10/2010"
"22438","27/10/2010"
"22439","28/10/2010"
"22440","28/10/2010"
"22441","29/10/2010"
"22442","29/10/2010"
"22443","30/10/2010"
"22444","30/10/2010"
"22445","31/10/2010"
"22446","31/10/2010"
"22447","01/11/2010"
"22448","01/11/2010"
"22449","02/11/2010"
"22450","03/11/2010"
"22451","03/11/2010"
"22452","04/11/2010"
"22453","04/11/2010"
"22454","05/11/2010"
"22455","05/11/2010"
"22456","06/11/2010"
"22457","06/11/2010"
"22458","07/11/2010"
"22459","07/11/2010"
"22460","08/11/2010"
"22461","08/11/2010"
"22462","09/11/2010"
"22463","09/11/2010"
"22464","10/11/2010"
"22465","10/11/2010"
"22466","11/11/2010"
"22467","11/11/2010"
"22468","12/11/2010"
"22469","12/11/2010"
"22470","13/11/2010"
"22471","13/11/2010"
"22472","14/11/2010"
"22473","14/11/2010"
"22474","15/11/2010"
"22475","15/11/2010"
"22476","16/11/2010"
"22477","17/11/2010"
"22478","17/11/2010"
"22479","18/11/2010"
"22480","18/11/2010"
"22481","19/11/2010"
"22482","19/11/2010"
"22483","20/11/2010"
"22484","20/11/2010"
"22485","21/11/2010"
"22486","21/11/2010"
"22487","22/11/2010"
"22488","22/11/2010"
"22489","23/11/2010"
"22490","23/11/2010"
"22491","24/11/2010"
"22492","24/11/2010"
"22493","25/11/2010"
"22494","25/11/2010"
"22495","26/11/2010"
"22496","26/11/2010"
"22497","27/11/2010"
"22498","27/11/2010"
"22499","28/11/2010"
"22500","28/11/2010"
"22501","29/11/2010"
"22502","29/11/2010"
"22503","30/11/2010"
"22504","30/11/2010"
"22505","01/12/2010"
"22506","02/12/2010"
"22507","02/12/2010"
"22508","03/12/2010"
"22509","03/12/2010"
"22510","04/12/2010"
"22511","04/12/2010"
"22512","05/12/2010"
"22513","05/12/2010"
"22514","06/12/2010"
"22515","06/12/2010"
"22516","07/12/2010"
"22517","07/12/2010"
"22518","08/12/2010"
"22519","08/12/2010"
"22520","09/12/2010"
"22521","09/12/2010"
"22522","10/12/2010"
"22523","10/12/2010"
"22524","11/12/2010"
"22525","11/12/2010"
"22526","12/12/2010"
"22527","12/12/2010"
"22528","13/12/2010"
"22529","13/12/2010"
"22530","14/12/2010"
"22531","14/12/2010"
"22532","15/12/2010"
"22533","15/12/2010"
"22534","16/12/2010"
"22535","17/12/2010"
"22536","17/12/2010"
"22537","18/12/2010"
"22538","18/12/2010"
"22539","19/12/2010"
"22540","19/12/2010"
"22541","20/12/2010"
"22542","20/12/2010"
"22543","21/12/2010"
"22544","21/12/2010"
"22545","22/12/2010"
"22546","22/12/2010"
"22547","23/12/2010"
"22548","23/12/2010"
"22549","24/12/2010"
"22550","24/12/2010"
"22551","25/12/2010"
"22552","25/12/2010"
"22553","26/12/2010"
"22554","26/12/2010"
"22555","27/12/2010"
"22556","27/12/2010"
"22557","28/12/2010"
"22558","28/12/2010"
"22559","29/12/2010"
"22560","29/12/2010"
"22561","30/12/2010"
"22562","31/12/2010"
"22563","31/12/2010"
"22564","01/01/2011"
"22565","02/01/2011"
"22566","02/01/2011"
"22567","03/01/2011"
"22568","03/01/2011"
"22569","04/01/2011"
"22570","04/01/2011"
"22571","05/01/2011"
"22572","05/01/2011"
"22573","06/01/2011"
"22574","06/01/2011"
"22575","07/01/2011"
"22576","07/01/2011"
"22577","08/01/2011"
"22578","08/01/2011"
"22579","09/01/2011"
"22580","09/01/2011"
"22581","10/01/2011"
"22582","10/01/2011"
"22583","11/01/2011"
"22584","11/01/2011"
"22585","12/01/2011"
"22586","12/01/2011"
"22587","13/01/2011"
"22588","13/01/2011"
"22589","14/01/2011"
"22590","14/01/2011"
"22591","15/01/2011"
"22592","16/01/2011"
"22593","16/01/2011"
"22594","17/01/2011"
"22595","17/01/2011"
"22596","18/01/2011"
"22597","18/01/2011"
"22598","19/01/2011"
"22599","19/01/2011"
"22600","20/01/2011"
"22601","20/01/2011"
"22602","21/01/2011"
"22603","21/01/2011"
"22604","22/01/2011"
"22605","22/01/2011"
"22606","23/01/2011"
"22607","23/01/2011"
"22608","24/01/2011"
"22609","24/01/2011"
"22610","25/01/2011"
"22611","25/01/2011"
"22612","26/01/2011"
"22613","26/01/2011"
"22614","27/01/2011"
"22615","27/01/2011"
"22616","28/01/2011"
"22617","28/01/2011"
"22618","29/01/2011"
"22619","30/01/2011"
"22620","30/01/2011"
"22621","31/01/2011"
"22622","31/01/2011"
"22623","01/02/2011"
"22624","01/02/2011"
"22625","02/02/2011"
"22626","02/02/2011"
"22627","03/02/2011"
"22628","03/02/2011"
"22629","04/02/2011"
"22630","04/02/2011"
"22631","05/02/2011"
"22632","05/02/2011"
"22633","06/02/2011"
"22634","06/02/2011"
"22635","07/02/2011"
"22636","07/02/2011"
"22637","08/02/2011"
"22638","08/02/2011"
"22639","09/02/2011"
"22640","09/02/2011"
"22641","10/02/2011"
"22642","10/02/2011"
"22643","11/02/2011"
"22644","11/02/2011"
"22645","12/02/2011"
"22646","12/02/2011"
"22647","13/02/2011"
"22648","13/02/2011"
"22649","14/02/2011"
"22650","15/02/2011"
"22651","15/02/2011"
"22652","16/02/2011"
"22653","16/02/2011"
"22654","17/02/2011"
"22655","17/02/2011"
"22656","18/02/2011"
"22657","18/02/2011"
"22658","19/02/2011"
"22659","19/02/2011"
"22660","20/02/2011"
"22661","20/02/2011"
"22662","21/02/2011"
"22663","21/02/2011"
"22664","22/02/2011"
"22665","22/02/2011"
"22666","23/02/2011"
"22667","23/02/2011"
"22668","24/02/2011"
"22669","24/02/2011"
"22670","25/02/2011"
"22671","25/02/2011"
"22672","26/02/2011"
"22673","26/02/2011"
"22674","27/02/2011"
"22675","28/02/2011"
"22676","28/02/2011"
"22677","01/03/2011"
"22678","01/03/2011"
"22679","02/03/2011"
"22680","02/03/2011"
"22681","03/03/2011"
"22682","03/03/2011"
"22683","04/03/2011"
"22684","04/03/2011"
"22685","05/03/2011"
"22686","05/03/2011"
"22687","06/03/2011"
"22688","06/03/2011"
"22689","07/03/2011"
"22690","07/03/2011"
"22691","08/03/2011"
"22692","08/03/2011"
"22693","09/03/2011"
"22694","09/03/2011"
"22695","10/03/2011"
"22696","10/03/2011"
"22697","11/03/2011"
"22698","11/03/2011"
"22699","12/03/2011"
"22700","12/03/2011"
"22701","13/03/2011"
"22702","13/03/2011"
"22703","14/03/2011"
"22704","14/03/2011"
"22705","15/03/2011"
"22706","16/03/2011"
"22707","16/03/2011"
"22708","17/03/2011"
"22709","17/03/2011"
"22710","18/03/2011"
"22711","18/03/2011"
"22712","19/03/2011"
"22713","19/03/2011"
"22714","20/03/2011"
"22715","20/03/2011"
"22716","21/03/2011"
"22717","21/03/2011"
"22718","22/03/2011"
"22719","22/03/2011"
"22720","23/03/2011"
"22721","23/03/2011"
"22722","24/03/2011"
"22723","24/03/2011"
"22724","25/03/2011"
"22725","25/03/2011"
"22726","26/03/2011"
"22727","26/03/2011"
"22728","27/03/2011"
"22729","27/03/2011"
"22730","28/03/2011"
"22731","29/03/2011"
"22732","29/03/2011"
"22733","30/03/2011"
"22734","30/03/2011"
"22735","31/03/2011"
"22736","31/03/2011"
"23033","01/09/2011"
"23034","01/09/2011"
"23035","02/09/2011"
"23036","02/09/2011"
"23037","03/09/2011"
"23038","03/09/2011"
"23039","04/09/2011"
"23040","04/09/2011"
"23041","05/09/2011"
"23042","05/09/2011"
"23043","06/09/2011"
"23044","07/09/2011"
"23045","07/09/2011"
"23046","08/09/2011"
"23047","08/09/2011"
"23048","09/09/2011"
"23049","09/09/2011"
"23050","10/09/2011"
"23051","10/09/2011"
"23052","11/09/2011"
"23053","11/09/2011"
"23054","12/09/2011"
"23055","12/09/2011"
"23056","13/09/2011"
"23057","13/09/2011"
"23058","14/09/2011"
"23059","14/09/2011"
"23060","15/09/2011"
"23061","15/09/2011"
"23062","16/09/2011"
"23063","16/09/2011"
"23064","17/09/2011"
"23065","17/09/2011"
"23066","18/09/2011"
"23067","18/09/2011"
"23068","19/09/2011"
"23069","19/09/2011"
"23070","20/09/2011"
"23071","20/09/2011"
"23072","21/09/2011"
"23073","21/09/2011"
"23074","22/09/2011"
"23075","22/09/2011"
"23076","23/09/2011"
"23077","24/09/2011"
"23078","24/09/2011"
"23079","25/09/2011"
"23080","25/09/2011"
"23081","26/09/2011"
"23082","26/09/2011"
"23083","27/09/2011"
"23084","27/09/2011"
"23085","28/09/2011"
"23086","28/09/2011"
"23087","29/09/2011"
"23088","29/09/2011"
"23089","30/09/2011"
"23090","30/09/2011"
"23091","01/10/2011"
"23092","01/10/2011"
"23093","02/10/2011"
"23094","02/10/2011"
"23095","03/10/2011"
"23096","03/10/2011"
"23097","04/10/2011"
"23098","04/10/2011"
"23099","05/10/2011"
"23100","05/10/2011"
"23101","06/10/2011"
"23102","07/10/2011"
"23103","07/10/2011"
"23104","08/10/2011"
"23105","08/10/2011"
"23106","09/10/2011"
"23107","09/10/2011"
"23108","10/10/2011"
"23109","10/10/2011"
"23110","11/10/2011"
"23111","11/10/2011"
"23112","12/10/2011"
"23113","12/10/2011"
"23114","13/10/2011"
"23115","13/10/2011"
"23116","14/10/2011"
"23117","14/10/2011"
"23118","15/10/2011"
"23119","15/10/2011"
"23120","16/10/2011"
"23121","16/10/2011"
"23122","17/10/2011"
"23123","17/10/2011"
"23124","18/10/2011"
"23125","18/10/2011"
"23126","19/10/2011"
"23127","19/10/2011"
"23128","20/10/2011"
"23129","20/10/2011"
"23130","21/10/2011"
"23131","21/10/2011"
"23132","22/10/2011"
"23133","23/10/2011"
"23134","23/10/2011"
"23135","24/10/2011"
"23136","24/10/2011"
"23137","25/10/2011"
"23138","25/10/2011"
"23139","26/10/2011"
"23140","26/10/2011"
"23141","27/10/2011"
"23142","27/10/2011"
"23143","28/10/2011"
"23144","28/10/2011"
"23145","29/10/2011"
"23146","29/10/2011"
"23147","30/10/2011"
"23148","30/10/2011"
"23149","31/10/2011"
"23150","31/10/2011"
"23151","01/11/2011"
"23152","01/11/2011"
"23153","02/11/2011"
"23154","02/11/2011"
"23155","03/11/2011"
"23156","03/11/2011"
"23157","04/11/2011"
"23158","05/11/2011"
"23159","05/11/2011"
"23160","06/11/2011"
"23161","06/11/2011"
"23162","07/11/2011"
"23163","07/11/2011"
"23164","08/11/2011"
"23165","08/11/2011"
"23166","09/11/2011"
"23167","09/11/2011"
"23168","10/11/2011"
"23169","10/11/2011"
"23170","11/11/2011"
"23171","11/11/2011"
"23172","12/11/2011"
"23173","12/11/2011"
"23174","13/11/2011"
"23175","13/11/2011"
"23176","14/11/2011"
"23177","14/11/2011"
"23178","15/11/2011"
"23179","15/11/2011"
"23180","16/11/2011"
"23181","16/11/2011"
"23182","17/11/2011"
"23183","17/11/2011"
"23184","18/11/2011"
"23185","18/11/2011"
"23186","19/11/2011"
"23187","19/11/2011"
"23188","20/11/2011"
"23189","20/11/2011"
"23190","21/11/2011"
"23191","22/11/2011"
"23192","22/11/2011"
"23193","23/11/2011"
"23194","23/11/2011"
"23195","24/11/2011"
"23196","24/11/2011"
"23197","25/11/2011"
"23198","25/11/2011"
"23199","26/11/2011"
"23200","26/11/2011"
"23201","27/11/2011"
"23202","27/11/2011"
"23203","28/11/2011"
"23204","28/11/2011"
"23205","29/11/2011"
"23206","29/11/2011"
"23207","30/11/2011"
"23208","30/11/2011"
"23209","01/12/2011"
"23210","01/12/2011"
"23211","02/12/2011"
"23212","02/12/2011"
"23213","03/12/2011"
"23214","03/12/2011"
"23215","04/12/2011"
"23216","04/12/2011"
"23217","05/12/2011"
"23218","06/12/2011"
"23219","06/12/2011"
"23220","07/12/2011"
"23221","07/12/2011"
"23222","08/12/2011"
"23223","08/12/2011"
"23224","09/12/2011"
"23225","09/12/2011"
"23226","10/12/2011"
"23227","10/12/2011"
"23228","11/12/2011"
"23229","11/12/2011"
"23230","12/12/2011"
"23231","12/12/2011"
"23232","13/12/2011"
"23233","13/12/2011"
"23234","14/12/2011"
"23235","14/12/2011"
"23236","15/12/2011"
"23237","15/12/2011"
"23238","16/12/2011"
"23239","16/12/2011"
"23240","17/12/2011"
"23241","17/12/2011"
"23242","18/12/2011"
"23243","18/12/2011"
"23244","19/12/2011"
"23245","19/12/2011"
"23246","20/12/2011"
"23247","21/12/2011"
"23248","21/12/2011"
"23249","22/12/2011"
"23250","22/12/2011"
"23251","23/12/2011"
"23252","23/12/2011"
"23253","24/12/2011"
"23254","24/12/2011"
"23255","25/12/2011"
"23256","25/12/2011"
"23257","26/12/2011"
"23258","26/12/2011"
"23259","27/12/2011"
"23260","27/12/2011"
"23261","28/12/2011"
"23262","28/12/2011"
"23263","29/12/2011"
"23264","29/12/2011"
"23265","30/12/2011"
"23266","30/12/2011"
"23267","31/12/2011"
"23268","31/12/2011"
"23269","01/01/2012"
"23270","01/01/2012"
"23271","02/01/2012"
"23272","02/01/2012"
"23273","03/01/2012"
"23274","03/01/2012"
"23275","04/01/2012"
"23276","05/01/2012"
"23277","05/01/2012"
"23278","06/01/2012"
"23279","06/01/2012"
"23280","07/01/2012"
"23281","07/01/2012"
"23282","08/01/2012"
"23283","08/01/2012"
"23284","09/01/2012"
"23285","09/01/2012"
"23286","10/01/2012"
"23287","10/01/2012"
"23288","11/01/2012"
"23289","11/01/2012"
"23290","12/01/2012"
"23291","12/01/2012"
"23292","13/01/2012"
"23293","13/01/2012"
"23294","14/01/2012"
"23295","14/01/2012"
"23296","15/01/2012"
"23297","15/01/2012"
"23298","16/01/2012"
"23299","16/01/2012"
"23300","17/01/2012"
"23301","17/01/2012"
"23302","18/01/2012"
"23303","18/01/2012"
"23304","19/01/2012"
"23305","20/01/2012"
"23306","20/01/2012"
"23307","21/01/2012"
"23308","21/01/2012"
"23309","22/01/2012"
"23310","22/01/2012"
"23311","23/01/2012"
"23312","23/01/2012"
"23313","24/01/2012"
"23314","24/01/2012"
"23315","25/01/2012"
"23316","25/01/2012"
"23317","26/01/2012"
"23318","26/01/2012"
"23319","27/01/2012"
"23320","27/01/2012"
"23321","28/01/2012"
"23322","28/01/2012"
"23323","29/01/2012"
"23324","29/01/2012"
"23325","30/01/2012"
"23326","30/01/2012"
"23327","31/01/2012"
"23328","31/01/2012"
"23329","01/02/2012"
"23330","01/02/2012"
"23331","02/02/2012"
"23332","02/02/2012"
"23333","03/02/2012"
"23334","04/02/2012"
"23335","04/02/2012"
"23336","15/02/2012"
"23337","15/02/2012"
"23338","16/02/2012"
"23339","16/02/2012"
"23340","17/02/2012"
"23341","18/02/2012"
"23342","18/02/2012"
"23343","19/02/2012"
"23344","19/02/2012"
"23345","20/02/2012"
"23346","20/02/2012"
"23347","21/02/2012"
"23348","21/02/2012"
"23349","22/02/2012"
"23350","22/02/2012"
"23351","23/02/2012"
"23352","23/02/2012"
"23353","24/02/2012"
"23354","24/02/2012"
"23355","25/02/2012"
"23356","25/02/2012"
"23357","26/02/2012"
"23358","26/02/2012"
"23359","27/02/2012"
"23360","27/02/2012"
"23361","28/02/2012"
"23362","28/02/2012"
"23363","29/02/2012"
"23364","29/02/2012"
"23365","01/03/2012"
"23366","01/03/2012"
"23367","02/03/2012"
"23368","02/03/2012"
"23369","03/03/2012"
"23370","04/03/2012"
"23371","04/03/2012"
"23372","05/03/2012"
"23373","05/03/2012"
"23374","06/03/2012"
"23375","06/03/2012"
"23376","07/03/2012"
"23377","07/03/2012"
"23378","08/03/2012"
"23379","08/03/2012"
"23380","09/03/2012"
"23381","09/03/2012"
"23382","10/03/2012"
"23383","10/03/2012"
"23384","11/03/2012"
"23385","11/03/2012"
"23386","12/03/2012"
"23387","12/03/2012"
"23388","13/03/2012"
"23389","13/03/2012"
"23390","14/03/2012"
"23391","14/03/2012"
"23392","15/03/2012"
"23393","15/03/2012"
"23394","16/03/2012"
"23395","16/03/2012"
"23396","17/03/2012"
"23397","18/03/2012"
"23398","18/03/2012"
"23399","19/03/2012"
"23400","19/03/2012"
"23401","20/03/2012"
"23402","20/03/2012"
"23403","21/03/2012"
"23404","21/03/2012"
"23405","22/03/2012"
"23406","22/03/2012"
"23407","23/03/2012"
"23408","23/03/2012"
"23409","24/03/2012"
"23410","24/03/2012"
"23411","25/03/2012"
"23412","25/03/2012"
"23413","26/03/2012"
"23414","26/03/2012"
"23415","27/03/2012"
"23416","27/03/2012"
"23417","28/03/2012"
"23418","28/03/2012"
"23419","29/03/2012"
"23420","29/03/2012"
"23421","30/03/2012"
"23422","30/03/2012"
"23423","31/03/2012"
"23424","31/03/2012"
"23720","01/09/2012"
"23721","01/09/2012"
"23722","02/09/2012"
"23723","02/09/2012"
"23724","03/09/2012"
"23725","03/09/2012"
"23726","04/09/2012"
"23727","04/09/2012"
"23728","05/09/2012"
"23729","05/09/2012"
"23730","06/09/2012"
"23731","06/09/2012"
"23732","07/09/2012"
"23733","07/09/2012"
"23734","08/09/2012"
"23735","08/09/2012"
"23736","09/09/2012"
"23737","09/09/2012"
"23738","10/09/2012"
"23739","10/09/2012"
"23740","11/09/2012"
"23741","12/09/2012"
"23742","12/09/2012"
"23743","13/09/2012"
"23744","13/09/2012"
"23745","14/09/2012"
"23746","14/09/2012"
"23747","15/09/2012"
"23748","15/09/2012"
"23749","16/09/2012"
"23750","16/09/2012"
"23751","17/09/2012"
"23752","17/09/2012"
"23753","18/09/2012"
"23754","18/09/2012"
"23755","19/09/2012"
"23756","19/09/2012"
"23757","20/09/2012"
"23758","20/09/2012"
"23759","21/09/2012"
"23760","21/09/2012"
"23761","22/09/2012"
"23762","22/09/2012"
"23763","23/09/2012"
"23764","23/09/2012"
"23765","24/09/2012"
"23766","24/09/2012"
"23767","25/09/2012"
"23768","26/09/2012"
"23769","26/09/2012"
"23770","27/09/2012"
"23771","27/09/2012"
"23772","28/09/2012"
"23773","28/09/2012"
"23774","29/09/2012"
"23775","29/09/2012"
"23776","30/09/2012"
"23777","30/09/2012"
"23778","01/10/2012"
"23779","01/10/2012"
"23780","02/10/2012"
"23781","02/10/2012"
"23782","03/10/2012"
"23783","03/10/2012"
"23784","04/10/2012"
"23785","04/10/2012"
"23786","05/10/2012"
"23787","05/10/2012"
"23788","06/10/2012"
"23789","06/10/2012"
"23790","07/10/2012"
"23791","07/10/2012"
"23792","08/10/2012"
"23793","08/10/2012"
"23794","09/10/2012"
"23795","09/10/2012"
"23796","10/10/2012"
"23797","10/10/2012"
"23798","11/10/2012"
"23799","12/10/2012"
"23800","12/10/2012"
"23801","13/10/2012"
"23802","13/10/2012"
"23803","14/10/2012"
"23804","14/10/2012"
"23805","15/10/2012"
"23806","15/10/2012"
"23807","16/10/2012"
"23808","16/10/2012"
"23809","17/10/2012"
"23810","17/10/2012"
"23811","18/10/2012"
"23812","18/10/2012"
"23813","19/10/2012"
"23814","19/10/2012"
"23815","20/10/2012"
"23816","20/10/2012"
"23817","21/10/2012"
"23818","21/10/2012"
"23819","22/10/2012"
"23820","22/10/2012"
"23821","23/10/2012"
"23822","23/10/2012"
"23823","24/10/2012"
"23824","25/10/2012"
"23825","25/10/2012"
"23826","26/10/2012"
"23827","26/10/2012"
"23828","27/10/2012"
"23829","27/10/2012"
"23830","28/10/2012"
"23831","28/10/2012"
"23832","29/10/2012"
"23833","29/10/2012"
"23834","30/10/2012"
"23835","30/10/2012"
"23836","31/10/2012"
"23837","31/10/2012"
"23838","01/11/2012"
"23839","01/11/2012"
"23840","02/11/2012"
"23841","02/11/2012"
"23842","03/11/2012"
"23843","03/11/2012"
"23844","04/11/2012"
"23845","04/11/2012"
"23846","05/11/2012"
"23847","05/11/2012"
"23848","06/11/2012"
"23849","06/11/2012"
"23850","07/11/2012"
"23851","07/11/2012"
"23852","08/11/2012"
"23853","08/11/2012"
"23854","09/11/2012"
"23855","10/11/2012"
"23856","10/11/2012"
"23857","11/11/2012"
"23858","11/11/2012"
"23859","12/11/2012"
"23860","12/11/2012"
"23861","13/11/2012"
"23862","13/11/2012"
"23863","14/11/2012"
"23864","14/11/2012"
"23865","15/11/2012"
"23866","15/11/2012"
"23867","16/11/2012"
"23868","16/11/2012"
"23869","17/11/2012"
"23870","17/11/2012"
"23871","18/11/2012"
"23872","18/11/2012"
"23873","19/11/2012"
"23874","19/11/2012"
"23875","20/11/2012"
"23876","20/11/2012"
"23877","21/11/2012"
"23878","21/11/2012"
"23879","22/11/2012"
"23880","23/11/2012"
"23881","23/11/2012"
"23882","24/11/2012"
"23883","24/11/2012"
"23884","25/11/2012"
"23885","25/11/2012"
"23886","26/11/2012"
"23887","26/11/2012"
"23888","27/11/2012"
"23889","27/11/2012"
"23890","28/11/2012"
"23891","28/11/2012"
"23892","29/11/2012"
"23893","29/11/2012"
"23894","30/11/2012"
"23895","30/11/2012"
"23896","01/12/2012"
"23897","01/12/2012"
"23898","02/12/2012"
"23899","02/12/2012"
"23900","03/12/2012"
"23901","03/12/2012"
"23902","04/12/2012"
"23903","04/12/2012"
"23904","05/12/2012"
"23905","05/12/2012"
"23906","06/12/2012"
"23907","06/12/2012"
"23908","07/12/2012"
"23909","07/12/2012"
"23910","08/12/2012"
"23911","08/12/2012"
"23912","09/12/2012"
"23913","10/12/2012"
"23914","10/12/2012"
"23915","11/12/2012"
"23916","11/12/2012"
"23917","12/12/2012"
"23918","12/12/2012"
"23919","13/12/2012"
"23920","13/12/2012"
"23921","14/12/2012"
"23922","14/12/2012"
"23923","15/12/2012"
"23924","15/12/2012"
"23925","16/12/2012"
"23926","16/12/2012"
"23927","17/12/2012"
"23928","17/12/2012"
"23929","18/12/2012"
"23930","18/12/2012"
"23931","19/12/2012"
"23932","19/12/2012"
"23933","20/12/2012"
"23934","20/12/2012"
"23935","21/12/2012"
"23936","21/12/2012"
"23937","22/12/2012"
"23938","23/12/2012"
"23939","23/12/2012"
"23940","24/12/2012"
"23941","24/12/2012"
"23942","25/12/2012"
"23943","25/12/2012"
"23944","26/12/2012"
"23945","26/12/2012"
"23946","27/12/2012"
"23947","27/12/2012"
"23948","28/12/2012"
"23949","28/12/2012"
"23950","29/12/2012"
"23951","29/12/2012"
"23952","30/12/2012"
"23953","30/12/2012"
"23954","31/12/2012"
"23955","31/12/2012"
"23956","01/01/2013"
"23957","01/01/2013"
"23958","02/01/2013"
"23959","02/01/2013"
